kind,name,local_path,image_url,commons_title,licence,author,file_page,verdict
player,Pape Cheikh,public/images/players/pape-cheikh.png,http://commons.wikimedia.org/wiki/Special:FilePath/Pape%20Cheikh%20Diop%20Gueye.JPG,File:Pape Cheikh Diop Gueye.JPG,CC BY-SA 4.0,Roi González Villa (Vivaelcelta),https://commons.wikimedia.org/wiki/File:Pape_Cheikh_Diop_Gueye.JPG,libre
player,Pierre Kalulu,public/images/players/pierre-kalulu.png,http://commons.wikimedia.org/wiki/Special:FilePath/PierreKalulu2022.jpg,File:PierreKalulu2022.jpg,CC BY-SA 4.0,Werner100359,https://commons.wikimedia.org/wiki/File:PierreKalulu2022.jpg,libre
player,Roman Yaremchuk,public/images/players/roman-yaremchuk.png,http://commons.wikimedia.org/wiki/Special:FilePath/Roman%20Yaremchuk%202021.jpg,File:Roman Yaremchuk 2021.jpg,CC BY 3.0,Sport Lisboa e Benfica,https://commons.wikimedia.org/wiki/File:Roman_Yaremchuk_2021.jpg,libre
player,Ruben Kluivert,public/images/players/ruben-kluivert.png,http://commons.wikimedia.org/wiki/Special:FilePath/Ruben%20Kluivert%201%20%2806-09-2022%29.jpg,File:Ruben Kluivert 1 (06-09-2022).jpg,CC BY-SA 4.0,Niels98,https://commons.wikimedia.org/wiki/File:Ruben_Kluivert_1_(06-09-2022).jpg,libre
player,Saël Kumbedi,public/images/players/sael-kumbedi.png,http://commons.wikimedia.org/wiki/Special:FilePath/Kumbedi%20asse%20ol%202425.png,File:Kumbedi asse ol 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Kumbedi_asse_ol_2425.png,libre
coach,Alain Perrin,public/images/coaches/alain-perrin.png,http://commons.wikimedia.org/wiki/Special:FilePath/Alain%20Perrin%20al%20khor.jpg,File:Alain Perrin al khor.jpg,CC BY 2.0,Doha Stadium Plus Qatar,https://commons.wikimedia.org/wiki/File:Alain_Perrin_al_khor.jpg,libre
coach,Bruno Génésio,public/images/coaches/bruno-genesio.png,http://commons.wikimedia.org/wiki/Special:FilePath/BrunoGenesio2020.png,File:BrunoGenesio2020.png,CC BY-SA 4.0,Sebastien Lucas,https://commons.wikimedia.org/wiki/File:BrunoGenesio2020.png,libre
coach,Claude Puel,public/images/coaches/claude-puel.png,http://commons.wikimedia.org/wiki/Special:FilePath/Claude%20Puel%20%28cropped%29.jpg,File:Claude Puel (cropped).jpg,CC BY-SA 3.0,Pymouss44,https://commons.wikimedia.org/wiki/File:Claude_Puel_(cropped).jpg,libre
coach,Fabio Grosso,public/images/coaches/fabio-grosso.png,http://commons.wikimedia.org/wiki/Special:FilePath/Fabio%20Grosso%20-%20Frosinone%20Calcio%20-%20DSC%202731%20AF%20%28cropped%29.jpg,File:Fabio Grosso - Frosinone Calcio - DSC 2731 AF (cropped).jpg,CC BY-SA 4.0,Original: Antonio Fraioli Derivative work: Lorenzo De Leonardis2,https://commons.wikimedia.org/wiki/File:Fabio_Grosso_-_Frosinone_Calcio_-_DSC_2731_AF_(cropped).jpg,libre
coach,Gérard Houllier,public/images/coaches/gerard-houllier.png,http://commons.wikimedia.org/wiki/Special:FilePath/G%C3%A9rard%20Houllier%20%28cropped%29.jpg,File:Gérard Houllier (cropped).jpg,CC BY 2.0,gordonflood,https://commons.wikimedia.org/wiki/File:G%C3%A9rard_Houllier_(cropped).jpg,libre
coach,Hubert Fournier,public/images/coaches/hubert-fournier.png,http://commons.wikimedia.org/wiki/Special:FilePath/H%20Fournier%2011578.JPG,File:H Fournier 11578.JPG,CC BY-SA 3.0,G.Garitan,https://commons.wikimedia.org/wiki/File:H_Fournier_11578.JPG,libre
coach,Jacques Santini,public/images/coaches/jacques-santini.png,http://commons.wikimedia.org/wiki/Special:FilePath/Jacques%20Santini%20en%201974.jpg,File:Jacques Santini en 1974.jpg,Public domain,Panini,https://commons.wikimedia.org/wiki/File:Jacques_Santini_en_1974.jpg,libre
coach,Laurent Blanc,public/images/coaches/laurent-blanc.png,http://commons.wikimedia.org/wiki/Special:FilePath/Laurent%20blanc%2011%2011%202013%20reves%20de%20Clara.jpg,File:Laurent blanc 11 11 2013 reves de Clara.jpg,CC BY-SA 4.0,Julien Manceau,https://commons.wikimedia.org/wiki/File:Laurent_blanc_11_11_2013_reves_de_Clara.jpg,libre
coach,Paul Le Guen,public/images/coaches/paul-le-guen.png,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Le%20Guen.JPG,File:Paul Le Guen.JPG,CC BY-SA 3.0,Igor Snisarenko,https://commons.wikimedia.org/wiki/File:Paul_Le_Guen.JPG,libre
coach,Peter Bosz,public/images/coaches/peter-bosz.png,http://commons.wikimedia.org/wiki/Special:FilePath/Peter%20Bosz%20crop.png,File:Peter Bosz crop.png,CC BY-SA 3.0,User:Conceited_2,https://commons.wikimedia.org/wiki/File:Peter_Bosz_crop.png,libre
coach,Pierre Sage,public/images/coaches/pierre-sage.png,http://commons.wikimedia.org/wiki/Special:FilePath/Pierre%20Sage%20lors%20d%E2%80%99un%20entra%C3%AEnement.jpg,File:Pierre Sage lors d’un entraînement.jpg,CC BY-SA 4.0,Zz42,https://commons.wikimedia.org/wiki/File:Pierre_Sage_lors_d%E2%80%99un_entra%C3%AEnement.jpg,libre
coach,Rudi Garcia,public/images/coaches/rudi-garcia.png,http://commons.wikimedia.org/wiki/Special:FilePath/Rudi%20Garcia%20Troph%C3%A9e%20des%20champions%202011%20%28cropped%29.jpg,File:Rudi Garcia Trophée des champions 2011 (cropped).jpg,CC BY 2.0,mustapha_ennaimi,https://commons.wikimedia.org/wiki/File:Rudi_Garcia_Troph%C3%A9e_des_champions_2011_(cropped).jpg,libre
coach,Rémi Garde,public/images/coaches/remi-garde.png,http://commons.wikimedia.org/wiki/Special:FilePath/R%C3%A9mi%20Garde%20%283%29.JPG,File:Rémi Garde (3).JPG,CC BY-SA 3.0,cropped by Shory (extracted from Jejecam 's image),https://commons.wikimedia.org/wiki/File:R%C3%A9mi_Garde_(3).JPG,libre
coach,Sylvinho,public/images/coaches/sylvinho.png,http://commons.wikimedia.org/wiki/Special:FilePath/20180610%20FIFA%20Friendly%20Match%20Austria%20vs.%20Brazil%20Sylvinho%20850%200232.jpg,File:20180610 FIFA Friendly Match Austria vs. Brazil Sylvinho 850 0232.jpg,CC BY-SA 4.0,Granada,https://commons.wikimedia.org/wiki/File:20180610_FIFA_Friendly_Match_Austria_vs._Brazil_Sylvinho_850_0232.jpg,libre
club,AC Milan,public/images/clubs/ac-milan.png,https://upload.wikimedia.org/wikipedia/commons/d/d0/Logo_of_AC_Milan.svg,File:Logo_of_AC_Milan.svg,,,,hors-commons
club,AJ Auxerre,public/images/clubs/aj-auxerre.png,https://upload.wikimedia.org/wikipedia/fr/e/ed/Logo_AJ_Auxerre_-_1997.svg,,,,,non-libre (import local fr.wikipedia)
club,AS Cannes,public/images/clubs/as-cannes.png,https://upload.wikimedia.org/wikipedia/fr/7/72/AS_Cannes_foot_Logo_2017.svg,,,,,non-libre (import local fr.wikipedia)
club,AS Lyon-Duchère,public/images/clubs/as-lyon-duchere.png,https://upload.wikimedia.org/wikipedia/fr/2/2f/Logo_Lyon_La_Duch%C3%A8re_-_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,AS Monaco,public/images/clubs/as-monaco.png,https://upload.wikimedia.org/wikipedia/fr/1/1d/Logo_AS_Monaco_FC_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,AS Nancy-Lorraine,public/images/clubs/as-nancy-lorraine.png,https://upload.wikimedia.org/wikipedia/fr/f/fd/Logo_AS_Nancy_Lorraine_2018.svg,,,,,non-libre (import local fr.wikipedia)
club,AS Saint-Étienne,public/images/clubs/as-saint-etienne.png,https://upload.wikimedia.org/wikipedia/fr/3/3e/AS_Saint-Etienne-logo_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Africa Sports,public/images/clubs/africa-sports.png,https://upload.wikimedia.org/wikipedia/fr/4/4e/Africa_Sports_Logo.png?utm_source=fr.wikipedia.org&utm_campaign=parser&utm_content=thumbnail_unscaled,,,,,non-libre (import local fr.wikipedia)
club,Ajaccio,public/images/clubs/ajaccio.png,https://upload.wikimedia.org/wikipedia/fr/5/53/Logo_AC_Ajaccio_2015.svg,,,,,non-libre (import local fr.wikipedia)
club,Ajax,public/images/clubs/ajax.png,https://upload.wikimedia.org/wikipedia/commons/0/0d/Logo_AFC_Ajax_%281928-1991%2C_2025-%29.png,"File:Logo_AFC_Ajax_(1928-1991,_2025-).png",,,,hors-commons
club,Al Ahli SC,public/images/clubs/al-ahli-sc.png,https://upload.wikimedia.org/wikipedia/fr/7/70/Logo_Al-Ahli_FC_2025.svg,,,,,non-libre (import local fr.wikipedia)
club,Al Jazira,public/images/clubs/al-jazira.png,https://upload.wikimedia.org/wikipedia/fr/7/7c/Logo_Al_Jazira_Club_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,Al Sadd Doha,public/images/clubs/al-sadd-doha.png,https://upload.wikimedia.org/wikipedia/fr/8/85/Logo_Al-Sadd_SC_2020.svg,,,,,non-libre (import local fr.wikipedia)
club,Al Sadd SC,public/images/clubs/al-sadd-sc.png,https://upload.wikimedia.org/wikipedia/fr/8/85/Logo_Al-Sadd_SC_2020.svg,,,,,non-libre (import local fr.wikipedia)
club,Al-Ahli,public/images/clubs/al-ahli.png,https://upload.wikimedia.org/wikipedia/fr/7/70/Logo_Al-Ahli_FC_2025.svg,,,,,non-libre (import local fr.wikipedia)
club,Al-Ain FC,public/images/clubs/al-ain-fc.png,https://upload.wikimedia.org/wikipedia/fr/a/a5/Logo_Al-A%C3%AFn_FC_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Al-Ettifaq,public/images/clubs/al-ettifaq.png,https://upload.wikimedia.org/wikipedia/fr/7/70/Logo_Al-Ettifaq_FC_2023.svg,,,,,non-libre (import local fr.wikipedia)
club,Al-Fateh,public/images/clubs/al-fateh.png,https://upload.wikimedia.org/wikipedia/fr/a/ae/Logo_Al-Fateh_SC.svg,,,,,non-libre (import local fr.wikipedia)
club,Al-Gharafa,public/images/clubs/al-gharafa.png,https://upload.wikimedia.org/wikipedia/fr/9/91/Logo_Al-Gharafa.svg,,,,,non-libre (import local fr.wikipedia)
club,Al-Hilal,public/images/clubs/al-hilal.png,https://upload.wikimedia.org/wikipedia/commons/5/55/Al_Hilal_SFC_Logo.svg,File:Al_Hilal_SFC_Logo.svg,,,,hors-commons
club,Al-Ittihad,public/images/clubs/al-ittihad.png,https://upload.wikimedia.org/wikipedia/fr/9/97/Logo_Al-Ittihad_Club_2015.svg,,,,,non-libre (import local fr.wikipedia)
club,Al-Nasr,public/images/clubs/al-nasr.png,https://upload.wikimedia.org/wikipedia/fr/d/de/Logo_Al-Nassr_FC_2025.svg,,,,,non-libre (import local fr.wikipedia)
club,Al-Rayyan,public/images/clubs/al-rayyan.png,https://upload.wikimedia.org/wikipedia/fr/d/d4/Logo_Al-Rayyan_SC_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,Al-Sadd,public/images/clubs/al-sadd.png,https://upload.wikimedia.org/wikipedia/fr/8/85/Logo_Al-Sadd_SC_2020.svg,,,,,non-libre (import local fr.wikipedia)
club,Al-Wasl,public/images/clubs/al-wasl.png,https://upload.wikimedia.org/wikipedia/fr/3/31/Al_Wasl_Duba%C3%AF_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Alanyaspor,public/images/clubs/alanyaspor.png,https://upload.wikimedia.org/wikipedia/fr/6/6c/Alanyaspor_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Amiens,public/images/clubs/amiens.png,https://upload.wikimedia.org/wikipedia/fr/b/bf/Logo_Amiens_SC_-_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,América Mineiro,public/images/clubs/america-mineiro.png,https://upload.wikimedia.org/wikipedia/commons/6/6f/Escudo_oficial_do_Am%C3%A9rica_Futebol_Clube.svg,File:Escudo_oficial_do_América_Futebol_Clube.svg,,,,hors-commons
club,Anderlecht,public/images/clubs/anderlecht.png,https://upload.wikimedia.org/wikipedia/fr/c/cc/Logo_RSC_Anderlecht_2023.svg,,,,,non-libre (import local fr.wikipedia)
club,Angers,public/images/clubs/angers.png,https://upload.wikimedia.org/wikipedia/fr/5/59/Logo_Angers_SCO_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,Apollon Limassol,public/images/clubs/apollon-limassol.png,https://upload.wikimedia.org/wikipedia/fr/7/73/Apollon_Limassol_FC_logo.svg,,,,,non-libre (import local fr.wikipedia)
club,Arsenal,public/images/clubs/arsenal.png,https://upload.wikimedia.org/wikipedia/fr/3/34/Logo_Arsenal_FC_2002.svg,,,,,non-libre (import local fr.wikipedia)
club,Aston Villa,public/images/clubs/aston-villa.png,https://upload.wikimedia.org/wikipedia/fr/1/14/Aston_Villa_FC_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Athletico Paranaense,public/images/clubs/athletico-paranaense.png,https://upload.wikimedia.org/wikipedia/commons/4/43/Athletico_Paranaense_%28Logo_2019%29.svg,File:Athletico_Paranaense_(Logo_2019).svg,,,,hors-commons
club,Atlanta United,public/images/clubs/atlanta-united.png,https://upload.wikimedia.org/wikipedia/fr/f/f9/Logo_Atlanta_United_2025.svg,,,,,non-libre (import local fr.wikipedia)
club,Atlético Madrid,public/images/clubs/atletico-madrid.png,https://upload.wikimedia.org/wikipedia/fr/f/fc/Logo_ATM_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Atlético Mineiro,public/images/clubs/atletico-mineiro.png,https://upload.wikimedia.org/wikipedia/fr/3/33/Logo_Clube_Atl%C3%A9tico_Mineiro.svg,,,,,non-libre (import local fr.wikipedia)
club,Atlético de Kolkata,public/images/clubs/atletico-de-kolkata.png,https://upload.wikimedia.org/wikipedia/fr/7/7f/Atl%C3%A9tico_de_Kolkata.png?utm_source=fr.wikipedia.org&utm_campaign=parser&utm_content=thumbnail_unscaled,,,,,non-libre (import local fr.wikipedia)
club,Audax,public/images/clubs/audax.png,https://upload.wikimedia.org/wikipedia/fr/5/51/Logo_Audax_Italiano_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Auxerre,public/images/clubs/auxerre.png,https://upload.wikimedia.org/wikipedia/fr/e/ed/Logo_AJ_Auxerre_-_1997.svg,,,,,non-libre (import local fr.wikipedia)
club,BK Häcken,public/images/clubs/bk-hacken.png,https://upload.wikimedia.org/wikipedia/fr/7/74/Logo_BK_H%C3%A4cken_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,Banfield,public/images/clubs/banfield.png,https://upload.wikimedia.org/wikipedia/commons/1/16/CA_Banfield_%282014%29.svg,File:CA_Banfield_(2014).svg,,,,hors-commons
club,Baník Ostrava,public/images/clubs/banik-ostrava.png,https://upload.wikimedia.org/wikipedia/fr/5/54/FC_Banik_Ostrava_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Barcelona,public/images/clubs/barcelona.png,https://upload.wikimedia.org/wikipedia/fr/1/1b/Logo_Barcelona_SC_2025.svg,,,,,non-libre (import local fr.wikipedia)
club,Basel,public/images/clubs/basel.png,https://upload.wikimedia.org/wikipedia/fr/e/e9/Logo_FC_Basel_2023.svg,,,,,non-libre (import local fr.wikipedia)
club,Bayer Leverkusen,public/images/clubs/bayer-leverkusen.png,https://upload.wikimedia.org/wikipedia/fr/4/4a/Bayer_04_Leverkusen_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Bayern Munich,public/images/clubs/bayern-munich.png,https://upload.wikimedia.org/wikipedia/fr/8/8d/FC_Bayern_M%C3%BCnchen_logo_%282024%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Benfica,public/images/clubs/benfica.png,https://upload.wikimedia.org/wikipedia/fr/3/3f/Logo_SL_Benfica_%283_Stars%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Beşiktaş,public/images/clubs/besiktas.png,https://upload.wikimedia.org/wikipedia/fr/1/19/Logo_Be%C5%9Fikta%C5%9F_JK_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Beşiktaş JK,public/images/clubs/besiktas-jk.png,https://upload.wikimedia.org/wikipedia/fr/1/19/Logo_Be%C5%9Fikta%C5%9F_JK_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Bologna,public/images/clubs/bologna.png,https://upload.wikimedia.org/wikipedia/fr/f/fb/Logo_Bologna_FC_-_2018.svg,,,,,non-libre (import local fr.wikipedia)
club,Bordeaux,public/images/clubs/bordeaux.png,https://upload.wikimedia.org/wikipedia/fr/8/8f/Logo_FC_Girondins_Bordeaux_-_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,Botafogo,public/images/clubs/botafogo.png,https://upload.wikimedia.org/wikipedia/commons/5/52/Botafogo_de_Futebol_e_Regatas_logo.svg,File:Botafogo_de_Futebol_e_Regatas_logo.svg,,,,hors-commons
club,Botafogo-SP,public/images/clubs/botafogo-sp.png,https://upload.wikimedia.org/wikipedia/fr/6/6a/Botafogo_Futebol_Clube_%28Ribeir%C3%A3o_Preto%29_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Braga,public/images/clubs/braga.png,https://upload.wikimedia.org/wikipedia/fr/5/53/Logo_SC_Braga_2018.svg,,,,,non-libre (import local fr.wikipedia)
club,Brentford,public/images/clubs/brentford.png,https://upload.wikimedia.org/wikipedia/fr/3/3d/Logo_Brentford_FC_-_2017.svg,,,,,non-libre (import local fr.wikipedia)
club,Brest,public/images/clubs/brest.png,https://upload.wikimedia.org/wikipedia/fr/4/4c/Logo_SB29_2010.svg,,,,,non-libre (import local fr.wikipedia)
club,Budapest Honved,public/images/clubs/budapest-honved.png,https://upload.wikimedia.org/wikipedia/fr/f/f3/Budapest_Honv%C3%A9d_Football_Club_logo.png?utm_source=fr.wikipedia.org&utm_campaign=parser&utm_content=thumbnail_unscaled,,,,,non-libre (import local fr.wikipedia)
club,Burnley,public/images/clubs/burnley.png,https://upload.wikimedia.org/wikipedia/fr/0/02/Logo_Burnley_FC_2023.svg,,,,,non-libre (import local fr.wikipedia)
club,CA Osasuna,public/images/clubs/ca-osasuna.png,https://upload.wikimedia.org/wikipedia/fr/2/25/Logo_CA_Osasuna_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,CD Feirense,public/images/clubs/cd-feirense.png,https://upload.wikimedia.org/wikipedia/fr/6/6c/Logo_CD_Feirense_2024.png,,,,,non-libre (import local fr.wikipedia)
club,CR Belouizdad,public/images/clubs/cr-belouizdad.png,https://upload.wikimedia.org/wikipedia/commons/4/4f/CRB1.png,File:CRB1.png,Public domain,Yourboogeyman,https://commons.wikimedia.org/wiki/File:CRB1.png,libre
club,CS Sedan,public/images/clubs/cs-sedan.png,https://upload.wikimedia.org/wikipedia/fr/3/3c/Logo_CS_Sedan_Ardennes_-_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,CS Sedan Ardennes,public/images/clubs/cs-sedan-ardennes.png,https://upload.wikimedia.org/wikipedia/fr/3/3c/Logo_CS_Sedan_Ardennes_-_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Caen,public/images/clubs/caen.png,https://upload.wikimedia.org/wikipedia/fr/7/79/Logo_SM_Caen_2016.svg,,,,,non-libre (import local fr.wikipedia)
club,Celtic,public/images/clubs/celtic.png,https://upload.wikimedia.org/wikipedia/fr/9/98/Logo_Celtic_FC_2025.svg,,,,,non-libre (import local fr.wikipedia)
club,Charleroi,public/images/clubs/charleroi.png,https://upload.wikimedia.org/wikipedia/fr/9/93/Sporting_de_Charleroi_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Charleroi SC,public/images/clubs/charleroi-sc.png,https://upload.wikimedia.org/wikipedia/fr/9/93/Sporting_de_Charleroi_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Chelsea,public/images/clubs/chelsea.png,https://upload.wikimedia.org/wikipedia/fr/7/71/Logo_Chelsea_FC_2026.svg,,,,,non-libre (import local fr.wikipedia)
club,Chicago Fire,public/images/clubs/chicago-fire.png,https://upload.wikimedia.org/wikipedia/commons/0/03/Chicago_Fire_logo%2C_2021.svg,"File:Chicago_Fire_logo,_2021.svg",,,,hors-commons
club,Chieti,public/images/clubs/chieti.png,https://upload.wikimedia.org/wikipedia/fr/f/ff/Calcio_Chieti_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Châteauroux,public/images/clubs/chateauroux.png,https://upload.wikimedia.org/wikipedia/fr/9/95/Logo_Berrichonne_Ch%C3%A2teauroux_2017.svg,,,,,non-libre (import local fr.wikipedia)
club,Club Brugge,public/images/clubs/club-brugge.png,https://upload.wikimedia.org/wikipedia/fr/d/dc/Logo_Club_Brugge_KV_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Como,public/images/clubs/como.png,https://upload.wikimedia.org/wikipedia/commons/9/99/Calcio_Como_-_logo_%28Italy%2C_2019-%29.svg,"File:Calcio_Como_-_logo_(Italy,_2019-).svg",,,,hors-commons
club,Corinthians,public/images/clubs/corinthians.png,https://upload.wikimedia.org/wikipedia/commons/0/09/Corinthian_fc_logo.png,File:Corinthian_fc_logo.png,,,,hors-commons
club,Coton Sport,public/images/clubs/coton-sport.png,https://upload.wikimedia.org/wikipedia/fr/3/34/Cotonsport_FC_de_Garoua.svg,,,,,non-libre (import local fr.wikipedia)
club,Cruz Azul,public/images/clubs/cruz-azul.png,https://upload.wikimedia.org/wikipedia/fr/1/12/Logo_Cruz_Azul_2023.svg,,,,,non-libre (import local fr.wikipedia)
club,Cruzeiro,public/images/clubs/cruzeiro.png,https://upload.wikimedia.org/wikipedia/fr/4/49/CruzeiroEC.svg,,,,,non-libre (import local fr.wikipedia)
club,Crystal Palace,public/images/clubs/crystal-palace.png,https://upload.wikimedia.org/wikipedia/fr/1/1e/Logo_Crystal_Palace_FC_-_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Créteil,public/images/clubs/creteil.png,https://upload.wikimedia.org/wikipedia/fr/a/ad/Logo_US_Cr%C3%A9teil_Football_-_2026.svg,,,,,non-libre (import local fr.wikipedia)
club,Delhi Dynamos,public/images/clubs/delhi-dynamos.png,https://upload.wikimedia.org/wikipedia/fr/6/6e/Odisha_FC_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Deportivo La Coruña,public/images/clubs/deportivo-la-coruna.png,https://upload.wikimedia.org/wikipedia/fr/d/d3/Logo_RC_Deportivo_2026.svg,,,,,non-libre (import local fr.wikipedia)
club,Dijon,public/images/clubs/dijon.png,https://upload.wikimedia.org/wikipedia/fr/c/c9/LogoDFCO.svg,,,,,non-libre (import local fr.wikipedia)
club,Dinamo Zagreb,public/images/clubs/dinamo-zagreb.png,https://upload.wikimedia.org/wikipedia/fr/d/d9/Logo_GNK_Dinamo_Zagreb_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Doncaster Rovers,public/images/clubs/doncaster-rovers.png,https://upload.wikimedia.org/wikipedia/fr/9/92/Logo_Doncaster_Rovers_FC_2001.svg,,,,,non-libre (import local fr.wikipedia)
club,Dynamo Kiev,public/images/clubs/dynamo-kiev.png,https://upload.wikimedia.org/wikipedia/commons/8/8b/Dynamo_logo.svg,File:Dynamo_logo.svg,,,,hors-commons
club,Dynamo Moscow,public/images/clubs/dynamo-moscow.png,https://upload.wikimedia.org/wikipedia/fr/e/e7/Dynamo_Moscow_logo.svg,,,,,non-libre (import local fr.wikipedia)
club,ESTAC Troyes,public/images/clubs/estac-troyes.png,https://upload.wikimedia.org/wikipedia/commons/a/a9/ESTAC_Troyes_Logo.svg,File:ESTAC_Troyes_Logo.svg,,,,hors-commons
club,Empoli,public/images/clubs/empoli.png,https://upload.wikimedia.org/wikipedia/fr/5/59/Logo_Empoli_FC_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,Espanyol,public/images/clubs/espanyol.png,https://upload.wikimedia.org/wikipedia/fr/6/62/Logo_RCD_Espanyol_Barcelona_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Everton,public/images/clubs/everton.png,https://upload.wikimedia.org/wikipedia/fr/8/87/Logo_Everton_FC_2023.svg,,,,,non-libre (import local fr.wikipedia)
club,Eyüpspor,public/images/clubs/eyupspor.png,https://upload.wikimedia.org/wikipedia/commons/6/62/Ey%C3%BCpspor_Logosu.png,File:Eyüpspor_Logosu.png,,,,hors-commons
club,FC Alverca,public/images/clubs/fc-alverca.png,https://upload.wikimedia.org/wikipedia/fr/d/de/Logo_FC_Alverca.svg,,,,,non-libre (import local fr.wikipedia)
club,FC Barcelone,public/images/clubs/fc-barcelone.png,https://upload.wikimedia.org/wikipedia/fr/1/1d/Logo_FC_Barcelone.svg,,,,,non-libre (import local fr.wikipedia)
club,FC Barcelone B,public/images/clubs/fc-barcelone-b.png,https://upload.wikimedia.org/wikipedia/fr/1/1d/Logo_FC_Barcelone.svg,,,,,non-libre (import local fr.wikipedia)
club,FC Dallas,public/images/clubs/fc-dallas.png,https://upload.wikimedia.org/wikipedia/fr/3/38/Logo_FC_Dallas.svg,,,,,non-libre (import local fr.wikipedia)
club,FC Lorient,public/images/clubs/fc-lorient.png,https://upload.wikimedia.org/wikipedia/fr/1/1d/Logo_FC_Lorient_Bretagne-Sud.svg,,,,,non-libre (import local fr.wikipedia)
club,FC Metz,public/images/clubs/fc-metz.png,https://upload.wikimedia.org/wikipedia/commons/4/42/Logo_FC_METZ.png,File:Logo_FC_METZ.png,,,,hors-commons
club,FC Metz rés.,public/images/clubs/fc-metz-res.png,https://upload.wikimedia.org/wikipedia/commons/4/4a/FC_Metz_2021_Logo.svg,File:FC_Metz_2021_Logo.svg,,,,hors-commons
club,FC Nantes,public/images/clubs/fc-nantes.png,https://upload.wikimedia.org/wikipedia/commons/4/45/Logo_FC_Nantes_%28avec_fond%29_-_2019.svg,File:Logo_FC_Nantes_(avec_fond)_-_2019.svg,,,,hors-commons
club,FC Nordsjælland,public/images/clubs/fc-nordsj-lland.png,https://upload.wikimedia.org/wikipedia/fr/3/39/FC_Nordsj%C3%A6lland_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,FC Sochaux-Montbéliard,public/images/clubs/fc-sochaux-montbeliard.png,https://upload.wikimedia.org/wikipedia/fr/5/5a/Logo_FC_Sochaux_Montb%C3%A9liard_2015.svg,,,,,non-libre (import local fr.wikipedia)
club,FC Vaulx-en-Velin,public/images/clubs/fc-vaulx-en-velin.png,https://upload.wikimedia.org/wikipedia/commons/3/31/Blason_ville_fr_Vaulx-en-Velin_%28Rh%C3%B4ne%29.svg,File:Blason_ville_fr_Vaulx-en-Velin_(Rhône).svg,,,,hors-commons
club,Fenerbahçe,public/images/clubs/fenerbahce.png,https://upload.wikimedia.org/wikipedia/fr/5/53/Logo_Fenerbah%C3%A7e_SK_-_120_Yil_%281907-2027%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Fiorentina,public/images/clubs/fiorentina.png,https://upload.wikimedia.org/wikipedia/fr/a/af/Logo_ACF_Fiorentina_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Flamengo,public/images/clubs/flamengo.png,https://upload.wikimedia.org/wikipedia/fr/e/ef/Logo_CR_Flamengo.svg,,,,,non-libre (import local fr.wikipedia)
club,Fluminense,public/images/clubs/fluminense.png,https://upload.wikimedia.org/wikipedia/commons/1/12/Fluminense_Football_Club.svg,File:Fluminense_Football_Club.svg,,,,hors-commons
club,Fulham,public/images/clubs/fulham.png,https://upload.wikimedia.org/wikipedia/fr/c/ce/Logo_Fulham.svg,,,,,non-libre (import local fr.wikipedia)
club,Fulham FC,public/images/clubs/fulham-fc.png,https://upload.wikimedia.org/wikipedia/fr/c/ce/Logo_Fulham.svg,,,,,non-libre (import local fr.wikipedia)
